,#out,duration
5447,-1,0.634104
5448,-1,1.374006
5449,1,1.100454
5450,1,0.643063
5451,3,0.632292
5452,-1,0.637835
5453,-1,0.580346
5454,-1,0.794066
5455,1,0.724786
5456,2,1.100183
5457,6,0.905432
5458,-1,1.239562
5459,-1,1.195307
5460,8,1.308349
5461,3,1.289147
5462,1,1.092793
5463,2,1.003658
5464,-1,0.665337
5465,3,0.658346
5466,3,0.832314
5467,-1,0.83498
5468,2,0.648215
5469,5,0.634433
5470,8,1.417197
5471,-1,0.666772
5472,-1,0.941338
5473,-1,0.638785
5474,5,0.653398
5475,-1,0.888107
5476,3,0.724599
5477,7,0.953085
5478,-1,0.885795
5479,5,0.687894
5480,8,0.671127
5481,-1,0.725266
5482,8,1.413337
5483,4,1.394339
5484,-1,1.008275
5485,2,1.412396
5486,-1,0.824946
5487,1,0.655239
5488,1,0.609216
5489,1,0.99565
5490,-1,0.667244
5491,6,0.638707
5492,1,0.676014
5493,-1,0.990487
5494,-1,1.044418
5495,-1,0.706841
5496,-1,0.82899
5497,1,0.792404
5498,-1,0.668802
5499,-1,1.089849
5500,-1,0.832818
5501,3,0.777497
5502,-1,1.121228
5503,8,0.666952
5504,7,1.134816
5505,-1,0.718888
5506,-1,1.233514
5507,1,1.086777
5508,3,0.887736
5509,-1,0.863599
5510,1,1.165755
5511,-1,0.682734
5512,-1,0.764797
5513,1,1.357224
5514,1,0.618816
5515,2,0.653424
5516,5,1.12047
5517,-1,0.915229
5518,-1,0.49016
5519,-1,1.082707
5520,2,0.716781
5521,-1,0.765551
5522,-1,1.397469
5523,2,1.393733
5524,1,1.399629
5525,1,0.567732
5526,8,0.654031
5527,2,0.763766
5528,5,0.631089
5529,-1,1.059853
5530,-1,0.794555
5531,-1,1.113184
5532,5,1.061698
5533,-1,0.744071
5534,6,0.686134
5535,1,0.834945
5536,-1,0.807481
5537,6,0.783298
5538,8,0.755472
5539,1,1.135448
5540,-1,1.216206
5541,-1,1.055569
5542,-1,1.1149
5543,20,0.731401
5544,-1,0.677516
5545,1,0.625777
5546,1,0.597761
5547,3,0.603747
5548,-1,0.567089
5549,15,1.160137
5550,2,0.590732
5551,1,1.220738
5552,2,1.192545
5553,1,1.180039
5554,-1,1.187604
5555,2,0.718251
5556,-1,0.718496
5557,-1,0.682106
5558,-1,0.948026
5559,7,0.686118
5560,2,0.739542
5561,2,0.738984
5562,3,0.65086
5563,-1,1.072782
5564,-1,1.16746
5565,-1,0.835183
5566,-1,0.732154
5567,-1,0.799006
5568,-1,0.605525
5569,18,0.630307
5570,-1,0.805806
5571,2,0.865823
5572,-1,1.35139
5573,-1,0.855136
5574,1,1.351397
5575,-1,1.371353
5576,-1,1.369353
5577,-1,1.353674
5578,-1,0.909584
5579,1,1.091389
5580,8,1.016796
5581,8,0.697197
5582,-1,0.614379
5583,-1,0.837111
5584,8,0.703856
5585,8,0.68229
5586,3,0.659653
5587,1,0.611528
5588,2,1.23069
5589,1,0.516823
5590,2,0.495797
5591,-1,0.969145
5592,19,0.73487
5593,-1,0.727816
5594,-1,1.416888
5595,2,0.714028
5596,7,0.851846
5597,1,0.826954
5598,-1,1.29981
5599,-1,0.825171
5600,3,1.279938
5601,3,1.378086
5602,-1,0.859743
5603,-1,1.266493
5604,-1,0.752978
5605,-1,1.215297
5606,-1,0.781761
5607,3,0.875257
5608,-1,0.876194
5609,8,0.844857
5610,15,0.297396
5611,3,0.747408
5612,5,0.87812
5613,4,0.723636
5614,2,1.331376
5615,5,1.139435
5616,-1,1.103091
5617,-1,0.998459
5618,-1,1.0069
5619,4,1.481978
5620,8,0.751583
5621,-1,0.596529
5622,-1,0.82986
5623,-1,0.754249
5624,10,0.824812
5625,-1,0.688776
5626,-1,0.935506
5627,8,1.466148
5628,-1,1.193062
5629,-1,1.322651
5630,2,0.565457
5631,-1,0.573243
5632,-1,0.560517
5633,-1,0.80877
5634,-1,0.738354
5635,1,0.741267
5636,3,0.94434
5637,4,1.248878
5638,-1,1.405317
5639,8,1.400705
5640,4,1.283565
5641,2,0.695861
5642,-1,0.50363
5643,-1,0.602454
5644,3,0.613977
5645,-1,0.866498
5646,1,0.852499
5647,-1,0.712564
5648,2,1.167491
5649,-1,1.074564
5650,-1,0.676276
5651,-1,0.813291
5652,-1,0.85404
5653,-1,1.025361
5654,-1,1.036242
5655,17,0.766127
5656,2,1.202688
5657,-1,0.74765
5658,-1,0.686444
5659,8,0.755143
5660,16,0.729108
5661,-1,0.922506
5662,4,1.138688
5663,-1,1.114063
5664,2,1.167949
5665,2,0.634602
5666,-1,1.158594
5667,1,0.737138
5668,-1,0.984462
5669,-1,0.904696
5670,2,0.628263
5671,2,0.688073
5672,3,0.725841
5673,-1,0.741882
5674,1,0.704033
5675,1,1.192567
5676,-1,0.646273
5677,-1,1.017346
5678,-1,0.773707
5679,-1,0.757507
5680,4,0.960766
5681,-1,0.81637
5682,-1,0.808361
5683,22,1.050916
5684,-1,0.704774
5685,-1,0.615384
5686,-1,0.835942
5687,8,0.817979
5688,-1,1.493125
5689,1,0.794494
5690,3,1.447489
5691,3,1.415273
5692,5,1.20649
5693,1,0.872901
5694,-1,0.581561
5695,20,0.957772
5696,-1,0.924383
5697,4,0.880868
5698,1,0.886163
5699,-1,1.216743
5700,21,1.274068
5701,-1,0.684865
5702,-1,0.301845
5703,-1,1.121566
5704,-1,1.086198
5705,1,0.683739
5706,1,1.012142
5707,-1,0.538693
5708,-1,0.575562
5709,-1,0.703996
5710,-1,0.913851
5711,-1,1.2639
5712,1,0.881084
5713,3,0.817873
5714,-1,1.192167
5715,-1,1.314925
5716,1,0.835962
5717,-1,1.09586
5718,-1,0.748667
5719,-1,1.199709
5720,-1,1.168518
5721,8,0.65574
5722,-1,0.950345
5723,2,1.211222
5724,3,0.635152
5725,2,1.016403
5726,-1,0.638166
5727,-1,0.665823
5728,1,0.822567
5729,-1,0.875878
5730,1,0.631988
5731,1,0.602323
5732,6,0.664703
5733,3,0.689808
5734,-1,1.182386
5735,1,1.399618
5736,1,1.238422
5737,-1,1.145538
5738,1,0.635218
5739,21,1.097223
5740,2,0.604865
5741,2,0.610832
5742,-1,0.643453
5743,2,0.637734
5744,2,0.858112
5745,-1,0.993739
5746,-1,0.927222
5747,-1,0.938554
5748,-1,0.599462
5749,2,0.75564
5750,2,0.534323
5751,2,0.476496
5752,20,0.929469
5753,-1,1.723886
5754,-1,2.229929
5755,-1,2.00912
5756,-1,2.288164
5757,3,0.270408
5758,-1,0.39432
5759,-1,0.691946
5760,2,0.377902
5761,-1,0.645588
5762,-1,0.678643
5763,6,0.676053
5764,2,0.581951
5765,1,0.718587
5766,-1,0.717563
5767,-1,1.170531
5768,-1,1.046339
5769,-1,0.938158
5770,1,0.94211
5771,1,0.770063
5772,-1,0.657644
5773,-1,0.654883
5774,2,0.624691
5775,-1,0.642453
5776,-1,0.60628
5777,2,1.403533
5778,4,1.417113
5779,8,0.797104
5780,-1,0.775145
5781,4,0.783752
5782,8,0.826941
5783,8,0.739231
5784,6,1.187128
5785,6,1.207031
5786,-1,0.803579
5787,-1,1.302885
5788,6,0.778184
5789,1,1.351744
5790,8,0.99534
5791,6,0.54758
5792,-1,0.659324
5793,7,0.739805
5794,-1,1.302068
5795,1,0.732295
5796,-1,0.789349
5797,20,1.273129
5798,1,1.226501
5799,2,0.703283
5800,3,0.647352
5801,-1,1.292543
5802,1,0.619487
5803,17,0.994606
5804,1,1.218781
5805,8,0.630183
5806,-1,0.723136
5807,20,0.67861
5808,2,0.678953
5809,1,0.873578
5810,-1,0.654183
5811,1,0.923253
5812,-1,1.310808
5813,-1,1.221128
5814,-1,1.090232
5815,2,0.643142
5816,2,0.675598
5817,-1,1.061711
5818,-1,0.720253
5819,-1,0.672422
5820,6,0.657141
5821,19,0.746682
5822,10,1.307292
5823,1,1.312302
5824,10,1.14032
5825,-1,0.668563
5826,-1,1.077907
5827,-1,1.13728
5828,-1,0.546585
5829,-1,0.685088
5830,-1,0.693557
5831,2,0.805931
5832,-1,0.66918
5833,-1,0.811598
5834,7,0.671966
5835,-1,1.220413
5836,-1,1.221909
5837,5,0.543753
5838,-1,1.016114
5839,10,0.912302
5840,3,2.176374
5841,-1,0.709586
5842,2,0.667542
5843,14,0.635438
5844,8,1.157954
5845,3,1.162674
5846,-1,0.686381
5847,3,0.639354
5848,-1,0.594005
5849,4,0.593421
5850,8,1.023632
5851,-1,1.034999
5852,-1,0.542269
5853,-1,0.612301
5854,-1,0.598857
5855,-1,0.862506
5856,12,0.819229
5857,1,0.80787
5858,-1,0.798285
5859,-1,1.188852
5860,7,1.635525
5861,1,0.907586
5862,21,1.696998
5863,5,0.793083
5864,-1,0.709257
5865,-1,0.995363
5866,-1,1.004729
5867,6,1.004715
5868,3,0.878695
5869,-1,0.858863
5870,-1,0.596587
5871,-1,1.515212
5872,10,2.082439
5873,8,0.654198
5874,-1,0.594032
5875,-1,1.754693
5876,8,0.277413
5877,2,2.456412
5878,3,1.577436
5879,1,0.186456
5880,2,0.238322
5881,-1,0.748474
5882,1,0.772284
5883,-1,0.65312
5884,-1,0.38766
5885,-1,0.753702
5886,1,0.651658
5887,1,0.893039
5888,1,0.670111
5889,10,1.245145
5890,-1,1.057421
5891,-1,1.233712
5892,2,1.313557
5893,3,0.817141
5894,-1,0.786901
5895,-1,0.782049
5896,-1,0.336365
5897,8,1.445056
5898,-1,0.931386
5899,1,1.435409
5900,-1,0.683614
5901,2,1.130148
5902,-1,1.002852
5903,4,0.759089
5904,-1,0.739615
5905,8,0.788073
5906,9,1.276245
5907,2,1.220627
5908,-1,0.771524
5909,-1,0.724978
5910,-1,0.874566
5911,-1,0.635336
5912,4,0.556823
5913,-1,1.051017
5914,-1,0.553432
5915,3,0.607996
5916,-1,0.584788
5917,-1,0.87371
5918,-1,1.362142
5919,-1,0.892923
5920,8,0.830043
5921,8,1.260678
5922,-1,1.2325
5923,-1,1.188365
5924,19,1.273243
5925,-1,0.774184
5926,5,1.128828
5927,8,0.701291
5928,-1,0.692757
5929,2,0.675175
5930,-1,1.075567
5931,-1,0.898221
5932,1,1.163166
5933,-1,0.633524
5934,-1,0.64852
5935,2,1.252658
5936,2,0.848465
5937,-1,0.704885
5938,3,0.648866
5939,-1,0.689872
5940,2,1.108391
5941,-1,1.052414
5942,20,0.874526
5943,-1,0.979477
5944,9,0.905055
5945,1,0.894093
5946,-1,1.000609
5947,4,0.691998
5948,3,0.91111
5949,-1,0.863983
5950,2,1.363754
5951,3,1.367988
5952,-1,0.806232
5953,-1,1.364504
5954,-1,1.12629
5955,1,0.998599
5956,-1,0.595596
5957,-1,0.969864
5958,1,1.284554
5959,2,1.22697
5960,2,1.215538
5961,-1,1.197207
5962,7,0.907792
5963,4,0.771193
5964,-1,0.440001
5965,1,1.070414
5966,-1,0.60902
5967,-1,0.980873
5968,1,0.605416
5969,-1,0.566189
5970,-1,1.938636
5971,4,0.602671
5972,3,1.864928
5973,1,0.609017
5974,1,0.624683
5975,-1,0.783378
5976,-1,0.624269
5977,1,0.778164
5978,-1,0.931889
5979,2,0.563461
5980,2,0.699655
5981,-1,1.158419
5982,-1,0.704474
5983,1,1.19701
5984,1,0.802915
5985,1,0.97593
5986,2,0.994221
5987,2,0.974193
5988,7,0.610962
5989,-1,0.734818
5990,2,0.599795
5991,-1,0.807365
5992,-1,0.763727
5993,8,1.224411
5994,1,0.763342
5995,8,1.073011
5996,-1,0.829262
5997,-1,0.85944
5998,1,1.097754
5999,1,1.046834
6000,2,1.04504
6001,1,0.645606
6002,4,0.631299
6003,1,0.887745
6004,1,1.015489
6005,1,1.06163
6006,-1,0.907632
6007,2,0.646895
6008,10,1.123666
6009,-1,0.823242
6010,-1,0.662532
6011,8,0.713975
6012,-1,0.728564
6013,-1,1.126293
6014,-1,1.239523
6015,-1,1.011369
6016,-1,0.657706
6017,-1,0.691499
6018,8,0.641026
6019,2,0.582952
6020,2,1.055128
6021,1,0.797812
6022,-1,0.980917
6023,-1,0.893212
6024,-1,2.451054
6025,-1,1.005932
6026,1,0.961117
6027,1,0.882565
6028,5,0.77055
6029,3,0.59432
6030,1,0.568872
6031,-1,0.554171
6032,8,0.669004
6033,-1,0.573293
6034,18,0.578197
6035,17,1.270571
6036,2,1.128025
6037,-1,0.87911
6038,-1,0.863045
6039,-1,0.915332
6040,1,0.714781
6041,-1,0.733969
6042,-1,0.995402
6043,8,0.935062
6044,3,0.831563
6045,7,0.829516
6046,-1,1.406426
6047,-1,1.157233
6048,1,1.185827
6049,18,1.359463
6050,2,0.527759
6051,1,0.684378
6052,-1,0.719881
6053,-1,0.608573
6054,-1,0.65282
6055,-1,0.673045
6056,-1,0.699882
6057,-1,1.142496
6058,1,1.322551
6059,-1,1.327083
6060,-1,0.876182
6061,-1,0.637769
6062,-1,0.670809
6063,2,0.994523
6064,-1,0.998541
6065,-1,0.655441
6066,-1,0.683704
6067,-1,0.699934
6068,1,1.03277
6069,-1,1.054281
6070,1,0.72713
6071,2,1.292996
6072,1,0.897535
6073,1,0.656607
6074,4,0.646328
6075,1,0.665479
6076,4,0.591934
6077,-1,0.675874
6078,-1,1.111026
6079,-1,1.249181
6080,-1,0.757237
6081,2,1.105065
6082,6,1.037648
6083,1,1.005628
6084,-1,0.780562
6085,-1,0.721989
6086,-1,0.666623
6087,2,0.815506
6088,-1,1.274392
6089,17,0.702797
6090,-1,0.631554
6091,-1,1.112015
6092,2,1.05009
6093,17,0.93008
6094,-1,0.621401
6095,-1,0.649834
6096,6,0.623804
6097,-1,0.635075
6098,-1,1.411944
6099,-1,1.382914
6100,-1,0.602295
6101,-1,0.664595
6102,7,0.722194
6103,3,1.167269
6104,-1,1.380537
6105,-1,0.714771
6106,6,0.930059
6107,-1,0.616066
6108,-1,0.621009
6109,-1,0.85421
6110,9,1.347161
6111,-1,0.883147
6112,2,0.852334
6113,5,0.784856
6114,2,1.232754
6115,6,1.066389
6116,-1,0.620295
6117,8,1.00539
6118,3,0.576603
6119,21,0.654005
6120,1,0.989688
6121,8,0.606878
6122,-1,0.625037
6123,4,0.617293
6124,-1,1.360755
6125,2,1.341835
6126,2,1.343294
6127,-1,0.805488
6128,-1,0.860867
6129,-1,0.841039
6130,8,0.710633
6131,4,1.24058
6132,4,0.874558
6133,10,0.767282
6134,8,0.943058
6135,-1,1.308822
6136,-1,0.818054
6137,3,1.103029
6138,-1,0.781499
6139,4,0.763601
6140,-1,0.798647
6141,-1,0.78569
6142,-1,0.69288
6143,8,1.170948
6144,21,1.121427
6145,-1,0.671224
6146,1,0.661183
6147,1,0.655145
6148,-1,0.880617
6149,-1,1.373498
6150,1,0.826272
6151,1,1.516777
6152,-1,0.632752
6153,21,0.771837
6154,-1,1.144187
6155,-1,1.304835
6156,-1,0.690964
6157,-1,1.04331
6158,2,1.136589
6159,1,0.736112
6160,2,1.028688
6161,-1,0.871892
6162,5,0.6732
6163,2,0.67763
6164,3,0.984029
6165,1,1.260896
6166,-1,0.617352
6167,-1,0.5969
6168,-1,1.287993
6169,1,0.655748
6170,2,0.689484
6171,1,1.24136
6172,-1,0.701864
6173,1,0.631007
6174,3,0.662989
6175,-1,0.615611
6176,1,1.108266
6177,1,1.490137
6178,6,0.75794
6179,3,1.059227
6180,-1,1.055778
6181,1,0.830979
6182,2,1.254729
6183,-1,0.597319
6184,2,0.561944
6185,-1,0.660167
6186,1,0.834241
6187,1,0.980839
6188,1,0.739504
6189,1,1.308791
6190,5,1.163489
6191,-1,1.071654
6192,-1,0.634294
6193,1,0.692601
6194,-1,0.635878
6195,8,0.646388
6196,1,1.29697
6197,5,1.731405
6198,5,0.827822
6199,-1,0.829072
6200,2,1.531306
6201,-1,1.28015
6202,8,0.977078
6203,1,0.473605
6204,1,0.887324
6205,-1,1.072973
6206,-1,0.718136
6207,-1,0.709947
6208,-1,1.001699
6209,-1,0.841084
6210,20,0.606127
6211,3,0.731676
6212,-1,0.707535
6213,-1,0.731238
6214,1,0.575123
6215,-1,0.366581
6216,-1,0.437023
6217,-1,2.120559
6218,2,2.082385
6219,1,0.396981
6220,-1,0.631711
6221,8,1.116538
6222,2,1.126149
6223,2,1.240078
6224,1,0.906108
6225,-1,1.040471
6226,8,1.222481
6227,1,1.908842
6228,3,1.834608
6229,-1,1.733569
6230,1,1.608712
6231,-1,1.645594
6232,8,1.426272
6233,3,1.675374
6234,1,1.373427
6235,-1,0.936229
6236,-1,0.800212
6237,-1,1.028498
6238,2,1.244884
6239,6,0.710372
6240,1,0.660711
6241,-1,0.618865
6242,-1,0.59898
6243,1,0.701856
6244,-1,0.616408
6245,2,0.720039
6246,2,0.607024
6247,8,0.779531
6248,5,1.21493
6249,-1,1.231627
6250,10,1.209788
6251,1,1.188224
6252,1,1.188568
6253,1,1.193909
6254,5,1.185421
6255,-1,1.024173
6256,1,0.626066
6257,2,0.680753
6258,4,0.674117
6259,-1,0.708248
6260,2,0.690098
6261,1,0.620341
6262,1,0.659231
6263,8,0.793219
6264,-1,1.027558
6265,-1,0.625763
6266,-1,0.556535
6267,1,0.603138
6268,-1,0.788879
6269,8,0.675147
6270,1,1.299429
6271,-1,0.816512
6272,8,1.253526
6273,1,0.695654
6274,-1,1.268073
6275,2,1.260929
6276,1,1.300342
6277,1,1.285788
6278,5,1.435501
6279,-1,0.986734
6280,-1,0.716658
6281,-1,0.659673
6282,-1,0.769337
6283,-1,0.666783
6284,1,0.632622
6285,1,0.582737
6286,-1,0.578143
6287,-1,0.967883
6288,1,0.542461
6289,-1,0.52318
6290,6,0.708487
6291,8,0.779839
6292,5,1.368706
6293,4,1.312808
6294,2,0.854989
6295,-1,1.285886
6296,1,0.977809
6297,8,1.15361
6298,1,1.275003
6299,-1,0.760681
6300,-1,1.297446
6301,-1,1.343998
6302,-1,1.379584
6303,1,0.852412
6304,-1,0.85051
6305,2,0.808379
6306,1,0.743773
6307,-1,0.497821
6308,1,0.478523
6309,-1,0.417887
6310,1,1.053526
6311,1,0.610917
6312,-1,0.678526
6313,-1,0.713163
6314,1,0.707459
6315,-1,1.238385
6316,20,1.415399
6317,-1,0.810432
6318,-1,1.413111
6319,6,0.731159
6320,1,1.373881
6321,4,0.670809
6322,3,1.343709
6323,1,1.209889
6324,2,1.197698
6325,-1,0.701715
6326,1,0.623703
6327,-1,0.673048
6328,8,0.652621
6329,2,0.64064
6330,-1,0.887827
6331,2,0.645013
6332,1,0.861583
6333,-1,1.294752
6334,9,0.616648
6335,4,0.907102
6336,-1,0.603503
6337,2,0.636892
6338,1,0.645499
6339,1,0.707134
6340,1,1.079623
6341,6,1.073279
6342,-1,0.811543
6343,-1,1.184834
6344,-1,1.184696
6345,15,0.811414
6346,3,0.8151
6347,15,0.982728
6348,1,1.075072
6349,8,0.862225
6350,-1,1.018834
6351,-1,0.635396
6352,-1,0.727118
6353,-1,0.756243
6354,-1,0.86479
6355,-1,1.600159
6356,1,0.573261
6357,2,0.636413
6358,1,0.899185
6359,-1,0.659776
6360,1,1.103933
6361,1,1.294514
6362,3,1.262776
6363,21,1.0273
6364,1,1.066588
6365,-1,1.093729
6366,-1,0.667894
6367,-1,0.615923
6368,-1,0.913745
6369,1,0.708051
6370,2,1.114075
6371,-1,0.916761
6372,-1,0.793308
6373,1,0.856342
6374,1,0.708661
6375,1,0.731597
6376,-1,0.445245
6377,3,1.5716
6378,-1,0.345871
6379,3,0.252747
6380,-1,2.20255
6381,-1,1.637755
6382,2,2.335076
6383,3,1.869676
6384,-1,1.763339
6385,-1,0.203227
6386,-1,0.359512
6387,1,0.522927
6388,-1,2.074128
6389,7,2.311406
6390,8,1.813946
6391,6,0.298856
6392,1,0.328774
6393,-1,0.385595
6394,-1,0.43533
6395,3,0.357186
6396,-1,0.386358
6397,1,0.385788
6398,-1,0.514787
6399,6,0.515266
6400,1,0.528611
6401,1,0.502832
6402,-1,0.841544
6403,-1,0.638221
6404,-1,0.793709
6405,-1,1.0538
6406,2,1.164296
6407,-1,1.249333
6408,20,1.2925
6409,3,1.019108
6410,1,0.806393
6411,-1,0.731694
6412,1,0.739549
6413,-1,0.724475
6414,-1,0.671746
6415,2,0.655556
6416,5,0.729787
6417,4,1.179675
6418,-1,0.744054
6419,6,0.615677
6420,-1,0.707097
6421,-1,0.770475
6422,2,1.138038
6423,-1,1.169715
6424,-1,0.723311
6425,2,0.795234
6426,-1,0.760367
6427,-1,1.174382
6428,5,1.259789
6429,2,1.193013
6430,10,0.89885
6431,3,1.370959
6432,10,0.582301
6433,1,0.70416
6434,-1,0.662682
6435,1,0.661827
6436,8,0.67137
6437,1,0.694544
6438,-1,1.058906
6439,-1,0.802772
6440,-1,0.736632
6441,1,1.022198
6442,-1,1.12994
6443,1,0.667602
6444,-1,0.655924
6445,1,1.015771
6446,1,0.787535
6447,-1,0.651166
6448,6,1.080416
6449,3,0.667282
6450,2,1.219679
6451,-1,1.156952
6452,7,0.895516
6453,2,0.676794
6454,3,0.656576
6455,8,0.670934
6456,-1,1.072145
6457,5,0.662916
6458,2,0.68522
6459,2,1.052977
6460,-1,0.663561
6461,-1,1.083308
6462,-1,0.866789
6463,-1,0.71938
6464,6,0.641046
6465,1,1.064901
6466,-1,0.665159
6467,6,1.046305
6468,5,0.641603
6469,1,1.00897
6470,21,0.672099
6471,2,1.032139
6472,-1,1.101876
6473,4,0.675128
6474,1,0.831807
6475,-1,0.646323
6476,8,0.667631
6477,7,0.912714
6478,1,0.766671
6479,-1,1.347231
6480,2,1.04926
6481,1,0.701303
6482,2,1.362751
6483,-1,1.430328
6484,-1,0.861272
6485,5,1.224096
6486,-1,0.846344
6487,7,0.911405
6488,1,0.3393
6489,-1,1.271179
6490,1,1.291895
6491,-1,0.42797
6492,14,0.72942
6493,-1,0.676846
6494,-1,1.258252
6495,5,0.608867
6496,3,0.690541
6497,6,0.654319
6498,1,1.034989
6499,10,0.666387
6500,8,0.61948
6501,-1,0.687806
6502,-1,0.730925
6503,10,0.777152
6504,-1,0.674732
6505,-1,0.916905
6506,3,1.158916
6507,-1,1.140109
6508,-1,1.182119
6509,-1,1.123807
6510,-1,1.065792
6511,-1,0.631159
6512,-1,0.999043
6513,-1,0.615319
6514,-1,0.761837
6515,5,0.662355
6516,-1,0.669179
6517,1,0.642103
6518,-1,0.918673
6519,-1,1.129558
6520,-1,0.678167
6521,-1,0.514155
6522,1,0.503868
6523,2,1.987532
6524,4,0.554145
6525,-1,0.546036
6526,-1,0.74282
6527,21,1.71115
6528,1,1.728688
6529,-1,1.096071
6530,1,0.594677
6531,-1,0.689246
6532,-1,1.084698
6533,-1,0.584303
6534,-1,0.568845
6535,-1,0.836394
6536,-1,0.960903
6537,8,0.734606
6538,1,0.960143
6539,-1,0.588207
6540,-1,0.811669
6541,-1,0.665796
6542,6,0.780889
6543,2,0.737507
6544,1,1.306642
6545,6,0.881827
6546,-1,0.769029
6547,-1,1.10056
6548,8,0.946271
6549,4,1.047134
6550,-1,0.786264
6551,4,0.744238
6552,3,0.609378
6553,5,0.62643
6554,-1,0.952521
6555,1,0.989706
6556,21,0.810459
6557,3,1.552889
6558,2,0.618039
6559,1,0.603117
6560,-1,0.761818
6561,-1,0.699692
6562,1,0.53516
6563,-1,0.517385
6564,9,0.769411
6565,-1,1.329957
6566,3,1.150266
6567,5,1.821717
6568,1,0.813683
6569,1,2.417833
6570,1,0.655949
6571,7,0.619806
6572,-1,0.686567
6573,2,0.596009
6574,1,0.751736
6575,-1,0.48883
6576,-1,0.895363
6577,1,1.374936
6578,-1,1.375762
6579,18,1.119285
6580,3,0.578085
6581,2,0.445793
6582,-1,1.319597
6583,-1,0.877798
6584,1,0.860668
6585,-1,0.878397
6586,-1,1.015954
6587,-1,1.002201
6588,8,0.792679
6589,2,0.656738
6590,-1,0.620608
6591,-1,1.113934
6592,1,1.088765
6593,-1,0.628384
6594,1,0.793866
6595,-1,0.95478
6596,2,0.707935
6597,-1,1.041494
6598,5,0.626601
6599,-1,0.571194
6600,1,0.724284
6601,-1,1.424705
6602,-1,1.424501
6603,1,1.153662
6604,-1,1.161046
6605,2,1.132743
6606,6,0.572208
6607,-1,0.610244
6608,-1,0.715998
6609,-1,0.724163
6610,1,0.740053
6611,-1,0.868009
6612,2,1.322773
6613,2,0.875357
6614,1,1.100189
6615,8,1.270415
6616,-1,0.948633
6617,2,0.617112
6618,3,0.705231
6619,-1,0.649745
6620,1,0.623299
6621,4,0.545267
6622,-1,0.523981
6623,-1,1.227569
6624,-1,0.724018
6625,-1,1.243212
6626,2,0.885929
6627,2,1.163874
6628,-1,1.163057
6629,1,0.709206
6630,-1,0.5851
6631,-1,0.528459
6632,4,0.542462
6633,1,0.837535
6634,1,1.338652
6635,3,1.396916
6636,-1,0.905526
6637,3,0.86639
6638,8,1.054921
6639,1,1.058822
6640,1,0.576894
6641,3,0.741346
6642,1,0.670522
6643,1,0.889644
6644,1,0.835849
6645,-1,1.01822
6646,-1,0.692244
6647,1,0.669798
6648,3,0.803969
6649,2,1.15113
6650,-1,1.163202
6651,3,0.937683
6652,1,0.690838
6653,-1,1.329275
6654,1,1.561541
6655,-1,0.647162
6656,-1,0.619134
6657,8,0.733346
6658,2,0.771101
6659,4,0.638635
6660,-1,0.7338
6661,2,1.437846
6662,1,1.378299
6663,1,1.13527
6664,1,1.166733
6665,10,1.192637
6666,2,0.589542
6667,1,0.650748
6668,1,0.578252
6669,-1,0.527037
6670,-1,1.12469
6671,-1,0.724898
6672,-1,0.747291
6673,8,0.706226
6674,8,0.805165
6675,-1,0.644247
6676,2,0.643608
6677,-1,0.958469
6678,-1,1.612351
6679,-1,1.01435
6680,6,0.557736
6681,-1,0.78983
6682,-1,1.413416
6683,8,1.384726
6684,-1,0.954059
6685,-1,1.10461
6686,-1,0.749419
6687,-1,1.669107
6688,-1,1.570136
6689,-1,1.562084
6690,3,0.326433
6691,-1,1.13553
6692,-1,0.988072
6693,3,0.605245
6694,-1,0.751266
6695,21,0.745309
6696,8,0.816938
6697,3,0.466529
6698,6,0.96035
6699,2,0.758992
6700,-1,0.676335
6701,1,0.235935
6702,3,0.562507
6703,2,0.635051
6704,2,0.672045
6705,-1,1.420312
6706,1,1.078341
6707,1,1.053945
6708,-1,0.96527
6709,-1,0.976215
6710,-1,0.698889
6711,-1,1.411543
6712,-1,0.750516
6713,4,0.784486
6714,15,0.753044
6715,3,1.18495
6716,8,0.888047
6717,1,0.770244
6718,8,1.29244
6719,-1,1.191655
6720,-1,1.106971
6721,1,0.662639
6722,1,0.641348
6723,9,0.671075
6724,-1,0.743968
6725,1,0.660158
6726,-1,0.830607
6727,-1,0.642059
6728,8,1.26537
6729,-1,1.187186
6730,-1,1.11156
6731,1,0.625353
6732,5,1.006073
6733,2,0.670865
6734,1,0.586952
6735,1,0.986265
6736,-1,0.662076
6737,-1,0.693738
6738,1,0.656621
6739,-1,0.811378
6740,10,1.340104
6741,2,1.322072
6742,-1,1.266211
6743,7,1.073903
6744,8,0.653352
6745,1,0.703224
6746,4,0.630098
6747,-1,0.727156
6748,8,0.787442
6749,3,0.844492
6750,-1,1.357365
6751,4,1.491162
6752,8,1.41961
6753,-1,0.6954
6754,-1,1.079055
6755,-1,0.791319
6756,2,1.017561
6757,-1,0.761953
6758,15,0.430335
6759,-1,1.132075
6760,4,0.652175
6761,-1,0.651952
6762,-1,1.084215
6763,-1,1.115976
6764,5,0.649737
6765,-1,0.95765
6766,-1,0.667697
6767,2,1.235917
6768,1,1.118825
6769,-1,0.767382
6770,1,0.746665
6771,-1,0.756
6772,5,0.491949
6773,-1,1.444886
6774,6,0.713837
6775,3,1.407604
6776,-1,0.596668
6777,-1,1.177169
6778,-1,1.417887
6779,2,0.612999
6780,-1,0.731789
6781,1,1.227747
6782,1,0.727536
6783,5,0.954467
6784,2,0.746108
